Entity	Code	Year	Life expectancy - Sex: all - Age: 0 - Variant: estimates	Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)	World regions according to OWID
Papua New Guinea	PNG	1954	41,953		
Papua New Guinea	PNG	1955	42,624		
Papua New Guinea	PNG	1956	43,26		
Papua New Guinea	PNG	1957	43,913		
Papua New Guinea	PNG	1958	44,558		
Papua New Guinea	PNG	1959	45,14		
Papua New Guinea	PNG	1960	45,805		
Papua New Guinea	PNG	1961	46,425		
Papua New Guinea	PNG	1962	46,706		
Papua New Guinea	PNG	1963	47,674		
Papua New Guinea	PNG	1964	48,295		
Papua New Guinea	PNG	1965	48,927		
Papua New Guinea	PNG	1966	49,566		
Papua New Guinea	PNG	1967	50,247		
Papua New Guinea	PNG	1968	50,884		
Papua New Guinea	PNG	1969	51,523		
Papua New Guinea	PNG	1970	52,144	0,4507852	
Papua New Guinea	PNG	1971	52,593	0,44014603	
Papua New Guinea	PNG	1972	53,25	0,458258	
Papua New Guinea	PNG	1973	53,853	0,53849864	
Papua New Guinea	PNG	1974	54,441	0,6459181	
Papua New Guinea	PNG	1975	54,984	0,5218451	
Papua New Guinea	PNG	1976	55,53	0,5030016	
Papua New Guinea	PNG	1977	56,05	0,5197721	
Papua New Guinea	PNG	1978	56,523	0,5049415	
Papua New Guinea	PNG	1979	56,967	0,5313397	
Papua New Guinea	PNG	1980	57,391	0,56043214	
Papua New Guinea	PNG	1981	57,76	0,5433186	
Papua New Guinea	PNG	1982	58,075	0,5242486	
Papua New Guinea	PNG	1983	58,294	0,5076144	
Papua New Guinea	PNG	1984	58,583	0,5173561	
Papua New Guinea	PNG	1985	58,804	0,56008506	
Papua New Guinea	PNG	1986	59,017	0,48711696	
Papua New Guinea	PNG	1987	59,232	0,6061594	
Papua New Guinea	PNG	1988	59,381	0,55758804	
Papua New Guinea	PNG	1989	59,598	0,5390037	
Papua New Guinea	PNG	1990	59,778	0,55562955	
Papua New Guinea	PNG	1991	59,94	0,55166334	
Papua New Guinea	PNG	1992	60,26	0,60225135	
Papua New Guinea	PNG	1993	60,466	0,5931442	
Papua New Guinea	PNG	1994	60,726	0,5700405	
Papua New Guinea	PNG	1995	60,929	0,53334445	
Papua New Guinea	PNG	1996	61,071	0,527864	
Papua New Guinea	PNG	1997	61,27	0,534355	
Papua New Guinea	PNG	1998	60,435	0,642828	
Papua New Guinea	PNG	1999	61,505	0,5078577	
Papua New Guinea	PNG	2000	61,609	0,5319606	
Papua New Guinea	PNG	2001	61,647	0,6255635	
Papua New Guinea	PNG	2002	61,643	0,69324744	
Papua New Guinea	PNG	2003	61,741	0,73953336	
Papua New Guinea	PNG	2004	61,795	0,7614679	
Papua New Guinea	PNG	2005	61,868	0,80011874	
Papua New Guinea	PNG	2006	62,018	0,78798467	
Papua New Guinea	PNG	2007	62,211	0,7587589	
Papua New Guinea	PNG	2008	62,511	0,71021837	
Papua New Guinea	PNG	2009	62,772	0,66829693	
Papua New Guinea	PNG	2010	63,056	0,5542526	
Papua New Guinea	PNG	2011	63,382	0,5685715	
Papua New Guinea	PNG	2012	63,639	0,52714944	
Papua New Guinea	PNG	2013	63,927	0,55111	
Papua New Guinea	PNG	2014	64,198	0,64960855	
Papua New Guinea	PNG	2015	64,473	0,68314445	
Papua New Guinea	PNG	2016	64,7	0,73869765	
Papua New Guinea	PNG	2017	64,923	0,70865047	
Papua New Guinea	PNG	2018	65,114	0,7196009	
Papua New Guinea	PNG	2019	65,331	0,7423033	
Papua New Guinea	PNG	2020	65,075	0,6075035	
Papua New Guinea	PNG	2021	64,358	0,55511415	
Papua New Guinea	PNG	2022	65,274	0,56968576	
Papua New Guinea	PNG	2023	66,134	0,5728594	Oceania
Paraguay	PRY	1950	58,055		
Paraguay	PRY	1951	58,263		
Paraguay	PRY	1952	58,37		
Paraguay	PRY	1953	58,49		
Paraguay	PRY	1954	58,623		
Paraguay	PRY	1955	58,809		
Paraguay	PRY	1956	59,015		
Paraguay	PRY	1957	59,275		
Paraguay	PRY	1958	59,564		
Paraguay	PRY	1959	59,88		
Paraguay	PRY	1960	60,197		
Paraguay	PRY	1961	60,517		
Paraguay	PRY	1962	60,816		
Paraguay	PRY	1963	61,101		
Paraguay	PRY	1964	61,368		
Paraguay	PRY	1965	61,606		
Paraguay	PRY	1966	61,832		
Paraguay	PRY	1967	62,025		
Paraguay	PRY	1968	62,208		
Paraguay	PRY	1969	62,385		
Paraguay	PRY	1970	62,554	0,26477915	
Paraguay	PRY	1971	62,726	0,26333275	
Paraguay	PRY	1972	62,89	0,28017333	
Paraguay	PRY	1973	63,059	0,30221367	
Paraguay	PRY	1974	63,231	0,2851897	
Paraguay	PRY	1975	63,435	0,29840454	
Paraguay	PRY	1976	63,654	0,323506	
Paraguay	PRY	1977	63,86	0,4493128	
Paraguay	PRY	1978	64,078	0,5266155	
Paraguay	PRY	1979	64,298	0,49169996	
Paraguay	PRY	1980	64,553	0,4899066	
Paraguay	PRY	1981	64,811	0,460415	
Paraguay	PRY	1982	65,076	0,4435574	
Paraguay	PRY	1983	65,293	0,42003357	
Paraguay	PRY	1984	65,609	0,44861668	
Paraguay	PRY	1985	65,893	0,43535838	
Paraguay	PRY	1986	66,172	0,45192075	
Paraguay	PRY	1987	66,454	0,48852065	
Paraguay	PRY	1988	66,71	0,53602284	
Paraguay	PRY	1989	66,922	0,52164036	
Paraguay	PRY	1990	67,341	0,5404204	
Paraguay	PRY	1991	67,676	0,5142164	
Paraguay	PRY	1992	67,961	0,60052663	
Paraguay	PRY	1993	68,234	0,66743135	
Paraguay	PRY	1994	68,504	0,7587304	
Paraguay	PRY	1995	68,778	0,8407998	
Paraguay	PRY	1996	69,05	0,8104459	
Paraguay	PRY	1997	69,284	0,87758416	
Paraguay	PRY	1998	69,507	0,8996485	
Paraguay	PRY	1999	69,774	0,882007	
Paraguay	PRY	2000	70,026	0,7133688	
Paraguay	PRY	2001	70,281	0,72774214	
Paraguay	PRY	2002	70,539	0,75117916	
Paraguay	PRY	2003	70,795	0,76567143	
Paraguay	PRY	2004	71,054	0,76563954	
Paraguay	PRY	2005	71,317	0,69798684	
Paraguay	PRY	2006	71,584	0,744376	
Paraguay	PRY	2007	71,817	0,70004135	
Paraguay	PRY	2008	72,047	0,8100187	
Paraguay	PRY	2009	72,282	0,82712126	
Paraguay	PRY	2010	72,551	0,90985125	
Paraguay	PRY	2011	72,787	0,93325007	
Paraguay	PRY	2012	73,105	0,9134293	
Paraguay	PRY	2013	73,292	0,9383789	
Paraguay	PRY	2014	73,415	0,97698265	
Paraguay	PRY	2015	73,454	1,0781115	
Paraguay	PRY	2016	73,487	1,1988556	
Paraguay	PRY	2017	73,45	1,3326318	
Paraguay	PRY	2018	73,627	1,3566332	
Paraguay	PRY	2019	73,668	1,3041941	
Paraguay	PRY	2020	72,72	1,2023492	
Paraguay	PRY	2021	68,108	1,3404033	
Paraguay	PRY	2022	72,319	1,2097838	
Paraguay	PRY	2023	73,844	1,2059796	South America
Peru	PER	1950	46,032		
Peru	PER	1951	46,463		
Peru	PER	1952	46,762		
Peru	PER	1953	47,1		
Peru	PER	1954	47,476		
Peru	PER	1955	47,904		
Peru	PER	1956	48,382		
Peru	PER	1957	48,922		
Peru	PER	1958	49,489		
Peru	PER	1959	50,044		
Peru	PER	1960	50,597		
Peru	PER	1961	51,192		
Peru	PER	1962	51,532		
Peru	PER	1963	52,597		
Peru	PER	1964	53,302		
Peru	PER	1965	53,871		
Peru	PER	1966	54,4		
Peru	PER	1967	54,893		
Peru	PER	1968	55,384		
Peru	PER	1969	55,816		
Peru	PER	1970	47,728	1,2899632	
Peru	PER	1971	56,493	1,2558763	
Peru	PER	1972	56,989	1,224069	
Peru	PER	1973	57,333	1,2638187	
Peru	PER	1974	57,769	1,3364043	
Peru	PER	1975	58,205	1,3291873	
Peru	PER	1976	58,57	1,3252945	
Peru	PER	1977	58,895	1,2740439	
Peru	PER	1978	59,261	1,2484092	
Peru	PER	1979	59,624	1,2703375	
Peru	PER	1980	59,982	1,303431	
Peru	PER	1981	60,325	1,3142736	
Peru	PER	1982	60,559	1,260247	
Peru	PER	1983	60,764	1,0429298	
Peru	PER	1984	61,066	1,0555515	
Peru	PER	1985	61,71	0,9950579	
Peru	PER	1986	62,154	1,0580838	
Peru	PER	1987	62,544	1,1182753	
Peru	PER	1988	62,995	1,1069167	
Peru	PER	1989	63,405	0,97542846	
Peru	PER	1990	63,979	0,94675523	
Peru	PER	1991	64,248	0,9000624	
Peru	PER	1992	65,031	0,9200073	
Peru	PER	1993	65,732	0,94864637	
Peru	PER	1994	66,544	0,9541154	
Peru	PER	1995	67,22	1,0631602	
Peru	PER	1996	67,85	1,1465319	
Peru	PER	1997	68,324	1,1224513	
Peru	PER	1998	68,724	1,0596123	
Peru	PER	1999	69,302	1,1193781	
Peru	PER	2000	69,821	1,0896962	
Peru	PER	2001	70,315	0,9989504	
Peru	PER	2002	70,815	1,0297045	
Peru	PER	2003	71,278	0,9988945	
Peru	PER	2004	71,447	1,1423519	
Peru	PER	2005	71,988	1,132899	
Peru	PER	2006	72,337	1,1115963	
Peru	PER	2007	72,746	1,2046988	
Peru	PER	2008	72,743	1,357601	
Peru	PER	2009	72,631	1,4523921	
Peru	PER	2010	72,886	1,576063	
Peru	PER	2011	73,327	1,6780151	
Peru	PER	2012	73,979	1,6620268	
Peru	PER	2013	74,591	1,6874317	
Peru	PER	2014	75,26	1,7679541	
Peru	PER	2015	75,732	1,802253	
Peru	PER	2016	75,951	1,8625762	
Peru	PER	2017	75,958	1,762386	
Peru	PER	2018	76,018	1,734843	
Peru	PER	2019	76,275	1,7923189	
Peru	PER	2020	73,832	1,4470176	
Peru	PER	2021	71,596	1,6066139	
Peru	PER	2022	76,834	1,7030785	
Peru	PER	2023	77,74	1,7255824	South America
Philippines	PHL	1950	53,578		
Philippines	PHL	1951	54,079		
Philippines	PHL	1952	54,697		
Philippines	PHL	1953	55,395		
Philippines	PHL	1954	55,994		
Philippines	PHL	1955	56,6		
Philippines	PHL	1956	57,246		
Philippines	PHL	1957	57,789		
Philippines	PHL	1958	58,31		
Philippines	PHL	1959	58,745		
Philippines	PHL	1960	59,175		
Philippines	PHL	1961	59,469		
Philippines	PHL	1962	59,755		
Philippines	PHL	1963	60,018		
Philippines	PHL	1964	60,13		
Philippines	PHL	1965	60,41		
Philippines	PHL	1966	60,623		
Philippines	PHL	1967	60,804		
Philippines	PHL	1968	60,917		
Philippines	PHL	1969	60,981		
Philippines	PHL	1970	60,827	0,70596343	
Philippines	PHL	1971	61,065	0,696125	
Philippines	PHL	1972	60,911	0,7046743	
Philippines	PHL	1973	60,741	0,78059757	
Philippines	PHL	1974	60,816	0,7273243	
Philippines	PHL	1975	60,904	0,78118837	
Philippines	PHL	1976	60,869	0,7590595	
Philippines	PHL	1977	61,431	0,805863	
Philippines	PHL	1978	61,531	0,8080257	
Philippines	PHL	1979	61,727	0,8460831	
Philippines	PHL	1980	61,884	0,7425983	
Philippines	PHL	1981	61,942	0,68816286	
Philippines	PHL	1982	62,175	0,6732464	
Philippines	PHL	1983	62,349	0,70090365	
Philippines	PHL	1984	62,426	0,6017234	
Philippines	PHL	1985	62,735	0,58111125	
Philippines	PHL	1986	62,875	0,5327594	
Philippines	PHL	1987	63,299	0,6334953	
Philippines	PHL	1988	63,711	0,643569	
Philippines	PHL	1989	64,105	0,6501319	
Philippines	PHL	1990	64,382	0,67738485	
Philippines	PHL	1991	64,622	0,6652812	
Philippines	PHL	1992	65,353	0,7072037	
Philippines	PHL	1993	65,661	0,74452	
Philippines	PHL	1994	66	0,78566	
Philippines	PHL	1995	66,311	0,92698765	
Philippines	PHL	1996	66,691	0,94996357	
Philippines	PHL	1997	66,994	1,0397217	
Philippines	PHL	1998	67,212	0,997089	
Philippines	PHL	1999	67,503	0,9514367	
Philippines	PHL	2000	67,789	0,9324412	
Philippines	PHL	2001	67,829	0,8804839	
Philippines	PHL	2002	67,886	0,8778413	
Philippines	PHL	2003	68,049	0,882267	
Philippines	PHL	2004	68,301	0,8758404	
Philippines	PHL	2005	68,423	0,8960204	
Philippines	PHL	2006	68,172	0,7926824	
Philippines	PHL	2007	68,549	0,84479326	
Philippines	PHL	2008	68,643	0,8386285	
Philippines	PHL	2009	68,631	0,8330161	
Philippines	PHL	2010	68,883	0,8817504	
Philippines	PHL	2011	69,096	0,86071646	
Philippines	PHL	2012	69,237	0,8932163	
Philippines	PHL	2013	69,283	0,95479816	
Philippines	PHL	2014	69,311	1,0021381	
Philippines	PHL	2015	69,45	1,0745293	
Philippines	PHL	2016	69,49	1,1362026	
Philippines	PHL	2017	69,966	1,2543728	
Philippines	PHL	2018	69,761	1,2909325	
Philippines	PHL	2019	69,68	1,334755	
Philippines	PHL	2020	70,097	1,2116227	
Philippines	PHL	2021	66,675	1,2872279	
Philippines	PHL	2022	69,472	1,3218056	
Philippines	PHL	2023	69,833	1,4038352	Asia
Pitcairn	PCN	2023			Oceania
Poland	POL	1950	58,333		
Poland	POL	1951	58,857		
Poland	POL	1952	59,694		
Poland	POL	1953	61,314		
Poland	POL	1954	62,283		
Poland	POL	1955	63,06		
Poland	POL	1956	63,426		
Poland	POL	1957	64,436		
Poland	POL	1958	64,893		
Poland	POL	1959	66,413		
Poland	POL	1960	67,08		
Poland	POL	1961	67,798		
Poland	POL	1962	68,04		
Poland	POL	1963	68,322		
Poland	POL	1964	68,943		
Poland	POL	1965	69,385		
Poland	POL	1966	69,656		
Poland	POL	1967	69,902		
Poland	POL	1968	69,842		
Poland	POL	1969	69,84		
Poland	POL	1970	69,557	9,463598	
Poland	POL	1971	69,826	9,6870985	
Poland	POL	1972	70,141	10,010491	
Poland	POL	1973	70,699	10,450248	
Poland	POL	1974	70,662	10,741393	
Poland	POL	1975	70,631	11,082534	
Poland	POL	1976	70,403	11,692516	
Poland	POL	1977	70,328	12,001447	
Poland	POL	1978	70,378	12,704404	
Poland	POL	1979	70,249	12,620554	
Poland	POL	1980	70,478	12,826974	
Poland	POL	1981	70,609	11,670855	
Poland	POL	1982	70,915	11,736118	
Poland	POL	1983	70,809	11,735162	
Poland	POL	1984	70,602	12,044372	
Poland	POL	1985	70,531	12,220755	
Poland	POL	1986	70,554	12,34102	
Poland	POL	1987	70,769	12,695238	
Poland	POL	1988	70,823	12,373294	
Poland	POL	1989	70,816	11,777947	
Poland	POL	1990	70,606	9,748559	
Poland	POL	1991	70,653	9,653913	
Poland	POL	1992	70,9	9,392095	
Poland	POL	1993	71,344	9,3797035	
Poland	POL	1994	71,683	9,201565	
Poland	POL	1995	71,959	9,235251	
Poland	POL	1996	72,253	9,642604	
Poland	POL	1997	72,591	9,383208	
Poland	POL	1998	72,847	8,640138	
Poland	POL	1999	73,224	8,3973055	
Poland	POL	2000	73,645	8,181623	
Poland	POL	2001	74,177	8,098441	
Poland	POL	2002	74,518	7,9126425	
Poland	POL	2003	74,772	8,252764	
Poland	POL	2004	74,943	8,314749	
Poland	POL	2005	75,127	8,307992	
Poland	POL	2006	75,25	8,671183	
Poland	POL	2007	75,414	8,664067	
Poland	POL	2008	75,583	8,51278	
Poland	POL	2009	75,906	8,160671	
Poland	POL	2010	76,282	8,657719	
Poland	POL	2011	76,568	8,588679	
Poland	POL	2012	76,775	8,399236	
Poland	POL	2013	77,076	8,282531	
Poland	POL	2014	77,312	7,9592814	
Poland	POL	2015	77,589	8,048855	
Poland	POL	2016	77,639	8,340905	
Poland	POL	2017	77,716	8,695218	
Poland	POL	2018	77,623	8,6785145	
Poland	POL	2019	77,921	8,220177	
Poland	POL	2020	76,595	7,9135327	
Poland	POL	2021	75,639	8,757059	
Poland	POL	2022	77,923	8,61697	
Poland	POL	2023	78,633	7,8203187	Europe
Portugal	PRT	1950	58,479		
Portugal	PRT	1951	58,749		
Portugal	PRT	1952	59,761		
Portugal	PRT	1953	61,075		
Portugal	PRT	1954	62,197		
Portugal	PRT	1955	61,405		
Portugal	PRT	1956	61,167		
Portugal	PRT	1957	61,391		
Portugal	PRT	1958	63,724		
Portugal	PRT	1959	62,917		
Portugal	PRT	1960	64,148		
Portugal	PRT	1961	62,805		
Portugal	PRT	1962	64,316		
Portugal	PRT	1963	64,927		
Portugal	PRT	1964	65,125		
Portugal	PRT	1965	66,095		
Portugal	PRT	1966	65,609		
Portugal	PRT	1967	66,463		
Portugal	PRT	1968	66,815		
Portugal	PRT	1969	66,394		
Portugal	PRT	1970	67,055	1,917013	
Portugal	PRT	1971	66,848	2,0592206	
Portugal	PRT	1972	69,157	2,1082494	
Portugal	PRT	1973	68,601	2,3581448	
Portugal	PRT	1974	69,121	2,3324707	
Portugal	PRT	1975	68,843	2,4190545	
Portugal	PRT	1976	69,101	2,4911044	
Portugal	PRT	1977	70,343	2,4421208	
Portugal	PRT	1978	70,795	2,5069234	
Portugal	PRT	1979	71,606	2,7668219	
Portugal	PRT	1980	71,663	2,9049144	
Portugal	PRT	1981	71,89	3,050837	
Portugal	PRT	1982	72,698	3,2217753	
Portugal	PRT	1983	72,654	3,1112692	
Portugal	PRT	1984	72,934	3,028131	
Portugal	PRT	1985	73,216	2,8764977	
Portugal	PRT	1986	73,647	3,2834618	
Portugal	PRT	1987	74,063	3,2942371	
Portugal	PRT	1988	74,086	3,4024577	
Portugal	PRT	1989	74,665	4,254553	
Portugal	PRT	1990	74,304	4,411373	
Portugal	PRT	1991	74,241	4,5664487	
Portugal	PRT	1992	74,871	4,941465	
Portugal	PRT	1993	74,761	4,8312163	
Portugal	PRT	1994	75,73	4,9617653	
Portugal	PRT	1995	75,55	5,2837195	
Portugal	PRT	1996	75,476	5,094732	
Portugal	PRT	1997	75,922	5,318085	
Portugal	PRT	1998	76,116	5,7267594	
Portugal	PRT	1999	76,322	6,3519664	
Portugal	PRT	2000	76,83	6,2597027	
Portugal	PRT	2001	77,152	6,143367	
Portugal	PRT	2002	77,37	6,5163727	
Portugal	PRT	2003	77,583	6,020038	
Portugal	PRT	2004	78,427	6,1734033	
Portugal	PRT	2005	78,317	6,4727855	
Portugal	PRT	2006	79,089	5,9964714	
Portugal	PRT	2007	79,309	5,832212	
Portugal	PRT	2008	79,603	5,626805	
Portugal	PRT	2009	79,829	5,548517	
Portugal	PRT	2010	80,115	5,050165	
Portugal	PRT	2011	80,582	4,882274	
Portugal	PRT	2012	80,555	4,7483635	
Portugal	PRT	2013	80,903	4,618154	
Portugal	PRT	2014	81,314	4,597848	
Portugal	PRT	2015	81,321	5,0083046	
Portugal	PRT	2016	81,364	4,90826	
Portugal	PRT	2017	81,66	5,3691254	
Portugal	PRT	2018	81,591	4,9855685	
Portugal	PRT	2019	81,959	4,537858	
Portugal	PRT	2020	81,366	3,9745536	
Portugal	PRT	2021	81,398	3,7795155	
Portugal	PRT	2022	81,194	3,7854555	
Portugal	PRT	2023	82,36	3,4194276	Europe
Puerto Rico	PRI	1950	60,368		
Puerto Rico	PRI	1951	60,265		
Puerto Rico	PRI	1952	61,791		
Puerto Rico	PRI	1953	64,475		
Puerto Rico	PRI	1954	65,596		
Puerto Rico	PRI	1955	66,275		
Puerto Rico	PRI	1956	66,37		
Puerto Rico	PRI	1957	67,109		
Puerto Rico	PRI	1958	67,242		
Puerto Rico	PRI	1959	68,066		
Puerto Rico	PRI	1960	68,627		
Puerto Rico	PRI	1961	68,528		
Puerto Rico	PRI	1962	68,863		
Puerto Rico	PRI	1963	68,727		
Puerto Rico	PRI	1964	68,242		
Puerto Rico	PRI	1965	69,289		
Puerto Rico	PRI	1966	70,223		
Puerto Rico	PRI	1967	70,699		
Puerto Rico	PRI	1968	70,566		
Puerto Rico	PRI	1969	70,511		
Puerto Rico	PRI	1970	70,352	10,834621	
Puerto Rico	PRI	1971	71,084	11,494828	
Puerto Rico	PRI	1972	70,813	13,79612	
Puerto Rico	PRI	1973	70,949	14,973534	
Puerto Rico	PRI	1974	71,324	13,906036	
Puerto Rico	PRI	1975	71,963	12,703073	
Puerto Rico	PRI	1976	72,08	13,697142	
Puerto Rico	PRI	1977	72,401	15,168987	
Puerto Rico	PRI	1978	72,528	15,160791	
Puerto Rico	PRI	1979	72,718	12,760283	
Puerto Rico	PRI	1980	73,101	10,349906	
Puerto Rico	PRI	1981	72,981	8,773028	
Puerto Rico	PRI	1982	72,949	6,592894	
Puerto Rico	PRI	1983	73,375	6,643124	
Puerto Rico	PRI	1984	73,427	5,901369	
Puerto Rico	PRI	1985	72,633	5,111016	
Puerto Rico	PRI	1986	73,272	6,279443	
Puerto Rico	PRI	1987	73,402	5,5607886	
Puerto Rico	PRI	1988	73,153	6,4310756	
Puerto Rico	PRI	1989	72,479	6,678847	
Puerto Rico	PRI	1990	72,827	5,377099	
Puerto Rico	PRI	1991	73,877	5,482762	
Puerto Rico	PRI	1992	73,387	5,6497645	
Puerto Rico	PRI	1993	73,309	5,7443833	
Puerto Rico	PRI	1994	73,622	5,866706	
Puerto Rico	PRI	1995	73,571	5,9368963	
Puerto Rico	PRI	1996	73,995	5,9548063	
Puerto Rico	PRI	1997	74,674	6,0641904	
Puerto Rico	PRI	1998	74,556	6,1322083	
Puerto Rico	PRI	1999	75,278	6,6177535	
Puerto Rico	PRI	2000	75,514	6,6089244	
Puerto Rico	PRI	2001	75,972	6,510781	
Puerto Rico	PRI	2002	76,819	5,26809	
Puerto Rico	PRI	2003	76,941	6,8305154	
Puerto Rico	PRI	2004	76,913	6,841765	
Puerto Rico	PRI	2005	76,703	6,8855815	
Puerto Rico	PRI	2006	77,561	4,45925	
Puerto Rico	PRI	2007	77,659	4,746927	
Puerto Rico	PRI	2008	78,111	4,0938973	
Puerto Rico	PRI	2009	78,377	3,7356334	
Puerto Rico	PRI	2010	78,717	3,6068804	
Puerto Rico	PRI	2011	78,766	3,1589046	
Puerto Rico	PRI	2012	79,258	3,0967934	
Puerto Rico	PRI	2013	80,318	3,0120943	
Puerto Rico	PRI	2014	80,039	3,2110307	
Puerto Rico	PRI	2015	80,677	3,4219317	
Puerto Rico	PRI	2016	80,355	3,2608883	
Puerto Rico	PRI	2017	79,07	3,4096615	
Puerto Rico	PRI	2018	81,086	4,1623487	
Puerto Rico	PRI	2019	81,438	3,8160398	
Puerto Rico	PRI	2020	80,009	3,8059294	
Puerto Rico	PRI	2021	79,77	3,8783393	
Puerto Rico	PRI	2022	79,427	3,9232492	
Puerto Rico	PRI	2023	81,69	4,3121715	North America
Qatar	QAT	1950	50,759		
Qatar	QAT	1951	51,456		
Qatar	QAT	1952	52,142		
Qatar	QAT	1953	52,828		
Qatar	QAT	1954	53,515		
Qatar	QAT	1955	54,207		
Qatar	QAT	1956	54,906		
Qatar	QAT	1957	55,613		
Qatar	QAT	1958	56,327		
Qatar	QAT	1959	57,047		
Qatar	QAT	1960	57,773		
Qatar	QAT	1961	58,502		
Qatar	QAT	1962	59,226		
Qatar	QAT	1963	59,96		
Qatar	QAT	1964	60,7		
Qatar	QAT	1965	61,441		
Qatar	QAT	1966	62,171		
Qatar	QAT	1967	62,884		
Qatar	QAT	1968	63,577		
Qatar	QAT	1969	64,246		
Qatar	QAT	1970	64,889	126,351524	
Qatar	QAT	1971	65,49	139,30078	
Qatar	QAT	1972	66,07	150,31125	
Qatar	QAT	1973	66,629	152,44221	
Qatar	QAT	1974	67,165	117,352646	
Qatar	QAT	1975	67,679	103,15453	
Qatar	QAT	1976	68,172	89,17303	
Qatar	QAT	1977	68,639	74,09326	
Qatar	QAT	1978	69,083	77,74598	
Qatar	QAT	1979	69,507	68,02992	
Qatar	QAT	1980	69,915	52,787655	
Qatar	QAT	1981	70,313	40,29153	
Qatar	QAT	1982	70,704	40,57688	
Qatar	QAT	1983	71,089	34,40883	
Qatar	QAT	1984	71,465	46,995213	
Qatar	QAT	1985	71,831	42,22386	
Qatar	QAT	1986	72,184	42,445778	
Qatar	QAT	1987	72,52	41,304768	
Qatar	QAT	1988	72,836	40,737335	
Qatar	QAT	1989	73,131	41,12032	
Qatar	QAT	1990	73,405	38,5792	
Qatar	QAT	1991	73,654	39,631924	
Qatar	QAT	1992	73,876	40,398846	
Qatar	QAT	1993	74,071	40,183266	
Qatar	QAT	1994	74,245	41,056423	
Qatar	QAT	1995	74,404	40,791523	
Qatar	QAT	1996	74,558	43,06726	
Qatar	QAT	1997	74,713	50,676113	
Qatar	QAT	1998	74,872	51,74613	
Qatar	QAT	1999	75,048	53,113632	
Qatar	QAT	2000	75,25	49,228436	
Qatar	QAT	2001	75,486	47,836117	
Qatar	QAT	2002	75,766	50,89925	
Qatar	QAT	2003	76,097	51,389454	
Qatar	QAT	2004	76,484	53,235607	
Qatar	QAT	2005	76,909	52,77281	
Qatar	QAT	2006	77,323	50,353966	
Qatar	QAT	2007	77,741	46,455925	
Qatar	QAT	2008	78,262	43,349327	
Qatar	QAT	2009	78,837	39,761253	
Qatar	QAT	2010	79,444	44,660854	
Qatar	QAT	2011	79,994	51,196453	
Qatar	QAT	2012	80,499	53,59839	
Qatar	QAT	2013	80,974	53,293213	
Qatar	QAT	2014	81,395	51,47627	
Qatar	QAT	2015	81,785	48,658703	
Qatar	QAT	2016	82,147	46,042995	
Qatar	QAT	2017	82,458	44,82041	
Qatar	QAT	2018	82,714	44,520164	
Qatar	QAT	2019	82,945	44,59625	
Qatar	QAT	2020	80,409	41,261486	
Qatar	QAT	2021	81,083	47,093906	
Qatar	QAT	2022	81,857	44,68006	
Qatar	QAT	2023	82,368	48,157516	Asia
Republic of Vietnam	OWID_RVN	2023			Asia
Reunion	REU	1950	47,56		
Reunion	REU	1951	48,648		
Reunion	REU	1952	50,108		
Reunion	REU	1953	51,465		
Reunion	REU	1954	52,991		
Reunion	REU	1955	54,087		
Reunion	REU	1956	54,881		
Reunion	REU	1957	54,898		
Reunion	REU	1958	55,293		
Reunion	REU	1959	56,175		
Reunion	REU	1960	57,662		
Reunion	REU	1961	58,758		
Reunion	REU	1962	59,394		
Reunion	REU	1963	59,836		
Reunion	REU	1964	60,313		
Reunion	REU	1965	60,974		
Reunion	REU	1966	61,434		
Reunion	REU	1967	62,089		
Reunion	REU	1968	62,395		
Reunion	REU	1969	62,852		
Reunion	REU	1970	63,204		
Reunion	REU	1971	63,729		
Reunion	REU	1972	64,245		
Reunion	REU	1973	64,774		
Reunion	REU	1974	65,354		
Reunion	REU	1975	66,019		
Reunion	REU	1976	66,698		
Reunion	REU	1977	67,41		
Reunion	REU	1978	68,108		
Reunion	REU	1979	68,819		
Reunion	REU	1980	69,372		
Reunion	REU	1981	70,23		
Reunion	REU	1982	70,963		
Reunion	REU	1983	71,571		
Reunion	REU	1984	72,182		
Reunion	REU	1985	72,581		
Reunion	REU	1986	73,009		
Reunion	REU	1987	73,253		
Reunion	REU	1988	73,623		
Reunion	REU	1989	73,857		
Reunion	REU	1990	74,189		
Reunion	REU	1991	74,473		
Reunion	REU	1992	74,787		
Reunion	REU	1993	75,037		
Reunion	REU	1994	75,409		
Reunion	REU	1995	75,711		
Reunion	REU	1996	76,028		
Reunion	REU	1997	76,338		
Reunion	REU	1998	76,621		
Reunion	REU	1999	76,84		
Reunion	REU	2000	77,009		
Reunion	REU	2001	77,145		
Reunion	REU	2002	77,352		
Reunion	REU	2003	77,563		
Reunion	REU	2004	77,749		
Reunion	REU	2005	77,953		
Reunion	REU	2006	78,344		
Reunion	REU	2007	78,93		
Reunion	REU	2008	79,502		
Reunion	REU	2009	80,035		
Reunion	REU	2010	80,474		
Reunion	REU	2011	80,973		
Reunion	REU	2012	81,349		
Reunion	REU	2013	81,62		
Reunion	REU	2014	81,776		
Reunion	REU	2015	81,912		
Reunion	REU	2016	82,028		
Reunion	REU	2017	82,127		
Reunion	REU	2018	82,198		
Reunion	REU	2019	82,318		
Reunion	REU	2020	82,576		
Reunion	REU	2021	81,5		
